sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
328080,0.0,0.005,0.0,0.03897
328140,0.0,0.003,0.0,0.04117
328200,0.0,0.005,0.354,0.02982
328260,0.0,0.005,0.0,0.039999999999999994
328320,0.0,0.003,0.0,0.031059999999999997
328380,0.0,0.004,0.0,0.033370000000000004
328440,0.0,0.003,0.0,0.06631999999999999
328500,0.0,0.003,0.281,0.03282
328560,0.0,0.003,0.0,0.027590000000000003
328620,0.0,0.006,0.0,0.07113
328680,0.0,0.006,0.0,0.03238
328740,0.0,0.003,0.0,0.04343999999999999
328800,0.0,0.005,0.417,0.02441
328860,0.0,0.005,0.0,0.03242
328920,0.0,0.005,0.0,0.03341
328980,0.0,0.005,0.0,0.04952999999999999
329040,0.0,0.005,0.0,0.046799999999999994
329100,0.0,0.004,0.299,0.028340000000000004
329160,0.0,0.005,0.0,0.0316
329220,0.0,0.004,0.0,0.01852
329280,0.0,0.004,0.0,0.049210000000000004
329340,0.0,0.007,0.0,0.05065000000000001
329400,0.0,0.003,0.312,0.03127
329460,0.0,0.006,0.0,0.02725
329520,0.0,0.007,0.0,0.037309999999999996
329580,0.0,0.004,0.0,0.029800000000000004
329640,0.0,0.006,0.0,0.02729
329700,0.0,0.003,0.3,0.029849999999999998
329760,0.0,0.004,0.0,0.022129999999999997
329820,0.0,0.004,0.0,0.029419999999999995
329880,0.0,0.004,0.0,0.034179999999999995
329940,0.0,0.005,0.0,0.02667
330000,0.0,0.006,0.359,0.03408
330060,0.0,0.007,0.0,0.046470000000000004
330120,0.0,0.006,0.0,0.03885000000000001
330180,0.0,0.006,0.0,0.03939000000000001
330240,0.0,0.011,0.0,0.05867
330300,0.0,0.009,0.346,0.03968
330360,0.0,0.003,0.0,0.01388
330420,0.0,0.004,0.0,0.02757
330480,0.0,0.008,0.0,0.027209999999999998
330540,0.0,0.003,0.0,0.01503
330600,0.0,0.004,0.324,0.03232
330660,0.0,0.006,0.0,0.02338
330720,0.0,0.004,0.0,0.02846
330780,0.0,0.003,0.0,0.03399
330840,0.0,0.002,0.0,0.029419999999999998
330900,0.0,0.006,0.279,0.048229999999999995
330960,0.0,0.004,0.0,0.019159999999999996
331020,0.0,0.006,0.0,0.0301
331080,0.0,0.003,0.0,0.024909999999999998
331140,0.0,0.004,0.0,0.02538
331200,0.0,0.004,0.292,0.02402
331260,0.0,0.004,0.0,0.04601
331320,0.0,0.003,0.0,0.01919
331380,0.0,0.004,0.0,0.01677
331440,0.0,0.004,0.0,0.03597000000000001
331500,0.0,0.005,0.374,0.052750000000000005
331560,0.0,0.003,0.0,0.03202
331620,0.0,0.003,0.0,0.03932
331680,0.0,0.021,0.0,0.058269999999999995
331740,0.0,0.005,0.0,0.025959999999999997
331800,0.0,0.003,0.342,0.029939999999999998
331860,0.0,0.007,0.0,0.01842
331920,0.0,0.002,0.0,0.017660000000000002
331980,0.0,0.004,0.0,0.0377
332040,0.0,0.004,0.0,0.021309999999999996
332100,0.0,0.005,0.3,0.02674
332160,0.0,0.002,0.0,0.023190000000000002
332220,0.0,0.002,0.0,0.01394
332280,0.0,0.002,0.0,0.03436
332340,0.0,0.005,0.0,0.05183
332400,0.0,0.006,0.3,0.02241
332460,0.0,0.003,0.0,0.029629999999999997
332520,0.0,0.002,0.0,0.01929
332580,0.0,0.002,0.0,0.03168000000000001
332640,0.0,0.003,0.0,0.04860000000000001
332700,0.0,0.003,0.293,0.01886
332760,0.0,0.006,0.0,0.051669999999999994
332820,0.0,0.004,0.0,0.03959
332880,0.0,0.003,0.0,0.029570000000000003
332940,0.0,0.004,0.0,0.02766
333000,0.0,0.004,0.37,0.03168
333060,0.0,0.003,0.0,0.01637
333120,0.0,0.002,0.0,0.03241
333180,0.0,0.004,0.0,0.02827
333240,0.0,0.002,0.0,0.030409999999999996
333300,0.0,0.002,0.297,0.0237
333360,0.0,0.002,0.0,0.03023
333420,0.0,0.002,0.0,0.01664
333480,0.0,0.004,0.0,0.030510000000000002
333540,0.0,0.003,0.0,0.02327
333600,0.0,0.004,0.293,0.03634
333660,0.0,0.002,0.0,0.01074
333720,0.0,0.005,0.0,0.02468
333780,0.0,0.002,0.0,0.01557
333840,0.0,0.005,0.0,0.02035
333900,0.0,0.002,0.302,0.02723
333960,0.0,0.003,0.0,0.03302
334020,0.0,0.003,0.0,0.021519999999999997
334080,0.0,0.003,0.0,0.01594
334140,0.0,0.004,0.0,0.02069
334200,0.0,0.002,0.301,0.025070000000000002
334260,0.0,0.008,0.0,0.02543
334320,0.0,0.002,0.0,0.030789999999999994
334380,0.0,0.005,0.0,0.04913000000000001
334440,0.0,0.005,0.0,0.031179999999999996
334500,0.0,0.002,0.427,0.012799999999999999
334560,0.0,0.002,0.0,0.01474
334620,0.0,0.002,0.0,0.02573
334680,0.0,0.005,0.0,0.02336
334740,0.0,0.004,0.0,0.01697
334800,0.0,0.007,0.31,0.03238
334860,0.0,0.005,0.0,0.04360000000000001
334920,0.0,0.002,0.0,0.01085
334980,0.0,0.002,0.0,0.044820000000000006
335040,0.0,0.002,0.0,0.03691000000000001
335100,0.0,0.004,0.292,0.02396
335160,0.0,0.002,0.0,0.0387
335220,0.0,0.002,0.0,0.0314
335280,0.0,0.006,0.0,0.04028
335340,0.0,0.002,0.0,0.02214
335400,0.0,0.003,0.294,0.0218
335460,0.0,0.003,0.0,0.024159999999999997
335520,0.0,0.002,0.0,0.02138
335580,0.0,0.005,0.0,0.038740000000000004
335640,0.0,0.002,0.0,0.02895
335700,0.0,0.005,0.293,0.03859
335760,0.0,0.004,0.0,0.04351
335820,0.0,0.004,0.0,0.029019999999999997
335880,0.0,0.002,0.0,0.020890000000000002
335940,0.0,0.009,0.0,0.04105999999999999
336000,0.0,0.002,0.41,0.025990000000000003
336060,0.0,0.003,0.0,0.01243
336120,0.0,0.002,0.0,0.02343
336180,0.0,0.002,0.0,0.00677
336240,0.0,0.004,0.0,0.01883
336300,0.0,0.003,0.402,0.035500000000000004
336360,0.0,0.002,0.0,0.02774
336420,0.0,0.005,0.0,0.03148000000000001
336480,0.0,0.002,0.0,0.013399999999999999
336540,0.0,0.004,0.0,0.03642
336600,0.0,0.002,0.299,0.013300000000000001
336660,0.0,0.002,0.0,0.02984
336720,0.0,0.002,0.0,0.04317
336780,0.0,0.007,0.0,0.020909999999999998
336840,0.0,0.004,0.0,0.01962
336900,0.0,0.004,0.297,0.02085
336960,0.0,0.004,0.0,0.02833
337020,0.0,0.004,0.0,0.02562
337080,0.0,0.005,0.0,0.02809
337140,0.0,0.005,0.0,0.04321
337200,0.0,0.002,0.294,0.025659999999999995
337260,0.0,0.004,0.0,0.029
337320,0.0,0.005,0.0,0.02798
337380,0.0,0.003,0.0,0.03900000000000001
337440,0.0,0.004,0.0,0.02415
337500,0.0,0.003,0.379,0.02973
337560,0.0,0.005,0.0,0.035
337620,0.0,0.003,0.0,0.025890000000000003
337680,0.0,0.006,0.0,0.04676
337740,0.0,0.004,0.0,0.03909
337800,0.0,0.006,0.405,0.044489999999999995
337860,0.0,0.006,0.0,0.03397
337920,0.0,0.005,0.0,0.02631
337980,0.0,0.007,0.0,0.020770000000000004
338040,0.0,0.004,0.0,0.02745
338100,0.0,0.006,0.292,0.02974
338160,0.0,0.006,0.0,0.03579
338220,0.0,0.007,0.0,0.02259
338280,0.0,0.004,0.0,0.029390000000000003
338340,0.0,0.007,0.0,0.04515000000000001
338400,0.0,0.006,0.327,0.03461
338460,0.0,0.006,0.0,0.03217
338520,0.0,0.003,0.0,0.03314
338580,0.0,0.004,0.0,0.02216
338640,0.0,0.004,0.0,0.016730000000000002
338700,0.0,0.003,0.326,0.024050000000000002
338760,0.0,0.004,0.0,0.02111
338820,0.0,0.006,0.0,0.023580000000000004
338880,0.0,0.003,0.0,0.01862
338940,0.0,0.004,0.0,0.02325
339000,0.0,0.002,0.394,0.02102
339060,0.0,0.005,0.0,0.044570000000000005
339120,0.0,0.008,0.0,0.040859999999999994
339180,0.0,0.003,0.0,0.03599000000000001
339240,0.0,0.006,0.0,0.02246
339300,0.0,0.006,0.298,0.02246
339360,0.0,0.003,0.0,0.02976
339420,0.0,0.005,0.0,0.01096
339480,0.0,0.004,0.0,0.027700000000000002
339540,0.0,0.004,0.0,0.02929
339600,0.0,0.002,0.306,0.01998
339660,0.0,0.002,0.0,0.02028
339720,0.0,0.004,0.0,0.01302
339780,0.0,0.004,0.0,0.01784
339840,0.0,0.006,0.0,0.024310000000000002
339900,0.0,0.004,0.302,0.01412
339960,0.0,0.002,0.0,0.01899
340020,0.0,0.006,0.0,0.03151999999999999
340080,0.0,0.005,0.0,0.03254
340140,0.0,0.004,0.0,0.018439999999999998
340200,0.0,0.002,0.336,0.02023
340260,0.0,0.004,0.0,0.018789999999999998
340320,0.0,0.002,0.0,0.02308
340380,0.0,0.004,0.0,0.02042
340440,0.0,0.002,0.0,0.01337
340500,0.0,0.002,0.32,0.01146
340560,0.0,0.005,0.0,0.03551
340620,0.0,0.003,0.0,0.0235
340680,0.0,0.005,0.0,0.02845
340740,0.0,0.002,0.0,0.01494
340800,0.0,0.002,0.404,0.016700000000000003
340860,0.0,0.006,0.0,0.026599999999999995
340920,0.0,0.002,0.0,0.02319
340980,0.0,0.004,0.0,0.01442
341040,0.0,0.005,0.0,0.021330000000000002
341100,0.0,0.002,0.309,0.026690000000000002
341160,0.0,0.002,0.0,0.01649
341220,0.0,0.003,0.0,0.01504
341280,0.0,0.002,0.0,0.01295
341340,0.0,0.002,0.0,0.01861
341400,0.0,0.002,0.313,0.022350000000000002
341460,0.0,0.003,0.0,0.01972
341520,0.0,0.003,0.0,0.01806
341580,0.0,0.002,0.0,0.023190000000000002
341640,0.0,0.002,0.0,0.02123
341700,0.0,0.002,0.33,0.01332
341760,0.0,0.005,0.0,0.02736
341820,0.0,0.002,0.0,0.0054199999999999995
341880,0.0,0.002,0.0,0.01461
341940,0.0,0.003,0.0,0.0213
342000,0.0,0.002,0.31,0.00557
342060,0.0,0.002,0.0,0.0049099999999999994
342120,0.0,0.002,0.0,0.01637
342180,0.0,0.002,0.0,0.012890000000000002
342240,0.0,0.003,0.0,0.01262
342300,0.0,0.002,0.405,0.017990000000000003
342360,0.0,0.004,0.0,0.008879999999999999
342420,0.0,0.004,0.0,0.01124
342480,0.0,0.003,0.0,0.021999999999999995
342540,0.0,0.002,0.0,0.00715
342600,0.0,0.002,0.408,0.00696
342660,0.0,0.003,0.0,0.00817
342720,0.0,0.002,0.0,0.01827
342780,0.0,0.002,0.0,0.0115
342840,0.0,0.003,0.0,0.00775
342900,0.0,0.002,0.304,0.00583
342960,0.0,0.003,0.0,0.01679
343020,0.0,0.002,0.0,0.010320000000000001
343080,0.0,0.003,0.0,0.00891
343140,0.0,0.001,0.0,0.00724
343200,0.0,0.001,0.327,0.0029
343260,0.0,0.001,0.0,0.00287
343320,0.0,0.001,0.0,0.00581
343380,0.0,0.001,0.0,0.00551
343440,0.0,0.001,0.0,0.007389999999999999
343500,0.0,0.001,0.278,0.013880000000000002
343560,0.0,0.001,0.0,0.00259
343620,0.0,0.001,0.0,0.005220000000000001
343680,0.0,0.002,0.0,0.00622
343740,0.0,0.001,0.0,0.0
343800,0.0,0.001,0.28,0.012240000000000001
343860,0.0,0.001,0.0,0.013570000000000002
343920,0.0,0.001,0.0,0.00256
343980,0.0,0.001,0.0,0.00521
344040,0.0,0.003,0.0,0.00716
344100,0.0,0.001,0.295,0.00276
344160,0.0,0.002,0.0,0.00844
344220,0.0,0.001,0.0,0.00321
344280,0.0,0.001,0.0,0.00729
344340,0.0,0.002,0.0,0.00887
344400,0.0,0.004,0.354,0.00944
344460,0.0,0.001,0.0,0.06514
344520,0.0,0.001,0.0,0.00506
344580,0.0,0.001,0.0,0.008650000000000001
344640,0.0,0.001,0.0,0.00581
344700,0.0,0.001,0.41,0.00947
344760,0.0,0.001,0.0,0.0072699999999999996
344820,0.0,0.004,0.0,0.0052499999999999995
344880,0.0,0.001,0.0,0.00537
344940,0.0,0.003,0.0,0.00976
345000,0.0,0.001,0.309,0.0
345060,0.0,0.001,0.0,0.0028
345120,0.0,0.001,0.0,0.00282
345180,0.0,0.001,0.0,0.00498
345240,0.0,0.002,0.0,0.009600000000000001
345300,0.0,0.001,0.288,0.00714
345360,0.0,0.001,0.0,0.0
345420,0.0,0.001,0.0,0.01471
345480,0.0,0.001,0.0,0.00273
345540,0.0,0.001,0.0,0.0
345600,0.0,0.001,0.284,0.0
345660,0.0,0.001,0.0,0.007
345720,0.0,0.002,0.0,0.00755
345780,0.0,0.001,0.0,0.003
345840,0.0,0.001,0.0,0.00291
345900,0.0,0.001,0.297,0.004920000000000001
345960,0.0,0.001,0.0,0.0
346020,0.0,0.001,0.0,0.0
346080,0.0,0.001,0.0,0.00524
346140,0.0,0.002,0.0,0.00263
346200,0.0,0.001,0.313,0.0
346260,0.0,0.001,0.0,0.0
346320,0.0,0.001,0.0,0.0
346380,0.0,0.001,0.0,0.00285
346440,0.0,0.001,0.0,0.00259
346500,0.0,0.001,0.301,0.0
346560,0.0,0.001,0.0,0.0
346620,0.0,0.001,0.0,0.00471
346680,0.0,0.001,0.0,0.0033
346740,0.0,0.001,0.0,0.00729
346800,0.0,0.001,0.349,0.0
346860,0.0,0.001,0.0,0.0031
346920,0.0,0.001,0.0,0.0
346980,0.0,0.001,0.0,0.0
347040,0.0,0.001,0.0,0.0
347100,0.0,0.001,0.389,0.00309
347160,0.0,0.001,0.0,0.0
347220,0.0,0.001,0.0,0.00766
347280,0.0,0.001,0.0,0.0
347340,0.0,0.001,0.0,0.0
347400,0.0,0.001,0.292,0.00295
347460,0.0,0.001,0.0,0.00294
347520,0.0,0.001,0.0,0.0
347580,0.0,0.001,0.0,0.0
347640,0.0,0.001,0.0,0.00389
347700,0.0,0.001,0.334,0.0
347760,0.0,0.001,0.0,0.0
347820,0.0,0.0,0.0,0.0
347880,0.0,0.001,0.0,0.005299999999999999
347940,0.0,0.001,0.0,0.00268
348000,0.0,0.001,0.285,0.00246
348060,0.0,0.001,0.0,0.00651
348120,0.0,0.002,0.0,0.0
348180,0.0,0.001,0.0,0.009160000000000001
348240,0.0,0.001,0.0,0.00539
348300,0.0,0.001,0.309,0.00364
348360,0.0,0.001,0.0,0.0
348420,0.0,0.001,0.0,0.0
348480,0.0,0.001,0.0,0.00316
348540,0.0,0.001,0.0,0.0
348600,0.0,0.001,0.303,0.0
348660,0.0,0.001,0.0,0.0
348720,0.0,0.001,0.0,0.0
348780,0.0,0.001,0.0,0.0
348840,0.0,0.001,0.0,0.00298
348900,0.0,0.001,0.296,0.00692
348960,0.0,0.001,0.0,0.00522
349020,0.0,0.001,0.0,0.00368
349080,0.0,0.001,0.0,0.0
349140,0.0,0.001,0.0,0.0
349200,0.0,0.001,0.399,0.0
349260,0.0,0.002,0.0,0.00336
349320,0.0,0.001,0.0,0.0
349380,0.0,0.001,0.0,0.0
349440,0.0,0.001,0.0,0.00352
349500,0.0,0.001,0.301,0.0
349560,0.0,0.001,0.0,0.0
349620,0.0,0.0,0.0,0.00259
349680,0.0,0.001,0.0,0.0
349740,0.0,0.0,0.0,0.0
349800,0.0,0.0,0.298,0.0
349860,0.0,0.0,0.0,0.0
349920,0.0,0.001,0.0,0.0
349980,0.0,0.001,0.0,0.00353
350040,0.0,0.001,0.0,0.0
350100,0.0,0.001,0.29,0.0
350160,0.0,0.0,0.0,0.0
350220,0.0,0.0,0.0,0.0
350280,0.0,0.001,0.0,0.0
350340,0.0,0.001,0.0,0.0
350400,0.0,0.001,0.283,0.0
350460,0.0,0.001,0.0,0.0
350520,0.0,0.001,0.0,0.0
350580,0.0,0.0,0.0,0.0
350640,0.0,0.0,0.0,0.00256
350700,0.0,0.0,0.314,0.0
350760,0.0,0.001,0.0,0.00269
350820,0.0,0.001,0.0,0.0
350880,0.0,0.001,0.0,0.00293
350940,0.0,0.001,0.0,0.0
351000,0.0,0.001,0.288,0.0
351060,0.0,0.001,0.0,0.0
351120,0.0,0.001,0.0,0.00306
351180,0.0,0.001,0.0,0.0
351240,0.0,0.0,0.0,0.0
351300,0.0,0.0,0.304,0.0
351360,0.0,0.0,0.0,0.0
351420,0.0,0.0,0.0,0.0
351480,0.0,0.001,0.0,0.0
351540,0.0,0.001,0.0,0.0
351600,0.0,0.0,0.299,0.0
351660,0.0,0.001,0.0,0.0
351720,0.0,0.001,0.0,0.0
351780,0.0,0.001,0.0,0.0
351840,0.0,0.001,0.0,0.0
351900,0.0,0.001,0.328,0.0
351960,0.0,0.0,0.0,0.0
352020,0.0,0.0,0.0,0.0
352080,0.0,0.0,0.0,0.0
352140,0.0,0.001,0.0,0.0
352200,0.0,0.001,0.345,0.0
352260,0.0,0.001,0.0,0.00377
352320,0.0,0.001,0.0,0.0
352380,0.0,0.0,0.0,0.0
352440,0.0,0.001,0.0,0.0
352500,0.0,0.0,0.287,0.0
352560,0.0,0.001,0.0,0.00366
352620,0.0,0.0,0.0,0.0
352680,0.0,0.001,0.0,0.0031
352740,0.0,0.0,0.0,0.0
352800,0.0,0.001,0.286,0.0
352860,0.0,0.0,0.0,0.00268
352920,0.0,0.0,0.0,0.0
352980,0.0,0.0,0.0,0.00268
353040,0.0,0.0,0.0,0.0
353100,0.0,0.0,0.285,0.0026
353160,0.0,0.001,0.0,0.00258
353220,0.0,0.001,0.0,0.0
353280,0.0,0.001,0.0,0.0
353340,0.0,0.0,0.0,0.0
353400,0.0,0.0,0.285,0.0
353460,0.0,0.0,0.0,0.0
353520,0.0,0.0,0.0,0.0
353580,0.0,0.0,0.0,0.0
353640,0.0,0.001,0.0,0.00276
353700,0.0,0.0,0.312,0.0
353760,0.0,0.0,0.0,0.0
353820,0.0,0.0,0.0,0.0
353880,0.0,0.0,0.0,0.0
353940,0.0,0.001,0.0,0.0
354000,0.0,0.0,0.288,0.0
354060,0.0,0.001,0.0,0.0
354120,0.0,0.0,0.0,0.0
354180,0.0,0.0,0.0,0.0
354240,0.0,0.0,0.0,0.0
354300,0.0,0.001,0.363,0.0
354360,0.0,0.0,0.0,0.00266
354420,0.0,0.0,0.0,0.0
354480,0.0,0.0,0.0,0.0
354540,0.0,0.0,0.0,0.0
354600,0.0,0.0,0.285,0.0
354660,0.0,0.0,0.0,0.00332
354720,0.0,0.0,0.0,0.0
354780,0.0,0.0,0.0,0.0
354840,0.0,0.0,0.0,0.0
354900,0.0,0.0,0.321,0.0
354960,0.0,0.001,0.0,0.0
355020,0.0,0.001,0.0,0.0
355080,0.0,0.001,0.0,0.0
355140,0.0,0.001,0.0,0.0
355200,0.0,0.001,0.306,0.0
355260,0.0,0.001,0.0,0.0
355320,0.0,0.0,0.0,0.0
355380,0.0,0.0,0.0,0.0
355440,0.0,0.0,0.0,0.0
355500,0.0,0.0,0.312,0.0
355560,0.0,0.0,0.0,0.0
355620,0.0,0.0,0.0,0.0
355680,0.0,0.001,0.0,0.0
355740,0.0,0.0,0.0,0.0
355800,0.0,0.0,0.363,0.0
355860,0.0,0.001,0.0,0.0
355920,0.0,0.001,0.0,0.0
355980,0.0,0.001,0.0,0.0
356040,0.0,0.001,0.0,0.0
356100,0.0,0.001,0.304,0.0
356160,0.0,0.001,0.0,0.0
356220,0.0,0.0,0.0,0.0
356280,0.0,0.0,0.0,0.0
356340,0.0,0.0,0.0,0.0
356400,0.0,0.0,0.308,0.0
356460,0.0,0.0,0.0,0.0
356520,0.0,0.0,0.0,0.0
356580,0.0,0.001,0.0,0.0
356640,0.0,0.0,0.0,0.0
356700,0.0,0.0,0.293,0.0
356760,0.0,0.001,0.0,0.0
356820,0.0,0.0,0.0,0.0
356880,0.0,0.0,0.0,0.0
356940,0.0,0.0,0.0,0.0
357000,0.0,0.001,0.31,0.00278
357060,0.0,0.0,0.0,0.0
357120,0.0,0.0,0.0,0.0
357180,0.0,0.0,0.0,0.0
357240,0.0,0.0,0.0,0.0
357300,0.0,0.001,0.29,0.0
357360,0.0,0.0,0.0,0.0
357420,0.0,0.0,0.0,0.0
357480,0.0,0.0,0.0,0.0
357540,0.0,0.0,0.0,0.0
357600,0.0,0.0,0.285,0.0
357660,0.0,0.0,0.0,0.0
357720,0.0,0.0,0.0,0.0
357780,0.0,0.001,0.0,0.0
357840,0.0,0.0,0.0,0.0
357900,0.0,0.001,0.287,0.0
357960,0.0,0.0,0.0,0.0
358020,0.0,0.0,0.0,0.0
358080,0.0,0.0,0.0,0.0
358140,0.0,0.0,0.0,0.0
358200,0.0,0.0,0.359,0.0
358260,0.0,0.001,0.0,0.0
358320,0.0,0.001,0.0,0.0
358380,0.0,0.001,0.0,0.0
358440,0.0,0.0,0.0,0.0
358500,0.0,0.0,0.329,0.0
358560,0.0,0.0,0.0,0.0
358620,0.0,0.0,0.0,0.0
358680,0.0,0.001,0.0,0.00277
358740,0.0,0.001,0.0,0.0
358800,0.0,0.0,0.29,0.0
358860,0.0,0.001,0.0,0.0
358920,0.0,0.0,0.0,0.0
358980,0.0,0.0,0.0,0.0
359040,0.0,0.0,0.0,0.0
359100,0.0,0.0,0.293,0.0
359160,0.0,0.001,0.0,0.0
359220,0.0,0.0,0.0,0.0
359280,0.0,0.0,0.0,0.0
359340,0.0,0.0,0.0,0.0
359400,0.0,0.0,0.289,0.0
359460,0.0,0.0,0.0,0.0
359520,0.0,0.0,0.0,0.0
359580,0.0,0.0,0.0,0.0
359640,0.0,0.0,0.0,0.0
359700,0.0,0.0,0.372,0.0
359760,0.0,0.0,0.0,0.0
359820,0.0,0.0,0.0,0.0
359880,0.0,0.0,0.0,0.0
359940,0.0,0.0,0.0,0.0
360000,0.0,0.0,0.31,0.0
360060,0.0,0.0,0.0,0.0
360120,0.0,0.0,0.0,0.0
360180,0.0,0.0,0.0,0.0
360240,0.0,0.0,0.0,0.0
360300,0.0,0.001,0.286,0.0
360360,0.0,0.001,0.0,0.00277
360420,0.0,0.0,0.0,0.0
360480,0.0,0.0,0.0,0.0
360540,0.0,0.0,0.0,0.0
360600,0.0,0.001,0.337,0.0
360660,0.0,0.001,0.0,0.0
360720,0.0,0.001,0.0,0.0
360780,0.0,0.001,0.0,0.00315
360840,0.0,0.001,0.0,0.0
360900,0.0,0.001,0.287,0.0
360960,0.0,0.0,0.0,0.0
361020,0.0,0.0,0.0,0.0
361080,0.0,0.0,0.0,0.0
361140,0.0,0.0,0.0,0.0
361200,0.0,0.0,0.314,0.0
361260,0.0,0.0,0.0,0.0
361320,0.0,0.0,0.0,0.0
361380,0.0,0.0,0.0,0.0
361440,0.0,0.0,0.0,0.0
361500,0.0,0.0,0.288,0.0
361560,0.0,0.0,0.0,0.0
361620,0.0,0.0,0.0,0.0
361680,0.0,0.0,0.0,0.0
361740,0.0,0.0,0.0,0.0
361800,0.0,0.001,0.307,0.0
361860,0.0,0.001,0.0,0.0
361920,0.0,0.001,0.0,0.0
361980,0.0,0.001,0.0,0.0
362040,0.0,0.001,0.0,0.0
362100,0.0,0.0,0.333,0.0
362160,0.0,0.0,0.0,0.0
362220,0.0,0.001,0.0,0.0
362280,0.0,0.0,0.0,0.0
362340,0.0,0.0,0.0,0.0
362400,0.0,0.0,0.291,0.0
362460,0.0,0.0,0.0,0.0
362520,0.0,0.0,0.0,0.0
362580,0.0,0.0,0.0,0.0
362640,0.0,0.0,0.0,0.0
362700,0.0,0.0,0.307,0.0
362760,0.0,0.0,0.0,0.0
362820,0.0,0.0,0.0,0.0
362880,0.0,0.0,0.0,0.0
362940,0.0,0.0,0.0,0.0
363000,0.0,0.0,0.32,0.0
363060,0.0,0.0,0.0,0.0
363120,0.0,0.0,0.0,0.0
363180,0.0,0.001,0.0,0.0
363240,0.0,0.0,0.0,0.0
363300,0.0,0.0,0.294,0.0
363360,0.0,0.0,0.0,0.0
363420,0.0,0.0,0.0,0.0
363480,0.0,0.0,0.0,0.0
363540,0.0,0.0,0.0,0.0
363600,0.0,0.0,0.294,0.0
363660,0.0,0.001,0.0,0.0
363720,0.0,0.0,0.0,0.0
363780,0.0,0.0,0.0,0.0
363840,0.0,0.0,0.0,0.0
363900,0.0,0.0,0.295,0.0
363960,0.0,0.0,0.0,0.0
364020,0.0,0.003,0.0,0.00263
364080,0.0,0.001,0.0,0.00282
364140,0.0,0.001,0.0,0.0
364200,0.0,0.0,0.286,0.0
364260,0.0,0.0,0.0,0.0
364320,0.0,0.0,0.0,0.00263
364380,0.0,0.0,0.0,0.0
364440,0.0,0.001,0.0,0.0
364500,0.0,0.0,0.317,0.0
364560,0.0,0.0,0.0,0.0
364620,0.0,0.001,0.0,0.0
364680,0.0,0.0,0.0,0.0
364740,0.0,0.001,0.0,0.00309
364800,0.0,0.0,0.284,0.0
364860,0.0,0.0,0.0,0.0
364920,0.0,0.001,0.0,0.0
364980,0.0,0.001,0.0,0.0
365040,0.0,0.0,0.0,0.0
365100,0.0,0.0,0.314,0.0
365160,0.0,0.0,0.0,0.0
365220,0.0,0.001,0.0,0.00361
365280,0.0,0.001,0.0,0.0
365340,0.0,0.0,0.0,0.0
365400,0.0,0.0,0.288,0.0
365460,0.0,0.0,0.0,0.0
365520,0.0,0.0,0.0,0.0
365580,0.0,0.001,0.0,0.0
365640,0.0,0.0,0.0,0.0
365700,0.0,0.001,0.336,0.0
365760,0.0,0.001,0.0,0.0036
365820,0.0,0.001,0.0,0.0
365880,0.0,0.001,0.0,0.00308
365940,0.0,0.001,0.0,0.0
366000,0.0,0.001,0.313,0.00283
366060,0.0,0.001,0.0,0.0
366120,0.0,0.001,0.0,0.0
366180,0.0,0.0,0.0,0.0
366240,0.0,0.001,0.0,0.0028
366300,0.0,0.001,0.285,0.0
366360,0.0,0.001,0.0,0.0
366420,0.0,0.0,0.0,0.0
366480,0.0,0.0,0.0,0.0
366540,0.0,0.0,0.0,0.0
366600,0.0,0.0,0.287,0.0
366660,0.0,0.002,0.0,0.00266
366720,0.0,0.0,0.0,0.0
366780,0.0,0.0,0.0,0.0
366840,0.0,0.001,0.0,0.00271
366900,0.0,0.001,0.284,0.0
366960,0.0,0.002,0.0,0.00289
367020,0.0,0.001,0.0,0.0
367080,0.0,0.0,0.0,0.0
367140,0.0,0.001,0.0,0.0
367200,0.0,0.002,0.309,0.0891
367260,0.0,0.001,0.0,0.00247
367320,0.0,0.001,0.0,0.00239
367380,0.0,0.001,0.0,0.011179999999999999
367440,0.0,0.001,0.0,0.00361
367500,0.0,0.001,0.302,0.00285
367560,0.0,0.001,0.0,0.0
367620,0.0,0.001,0.0,0.00641
367680,0.0,0.001,0.0,0.00597
367740,0.0,0.002,0.0,0.00465
367800,0.0,0.001,0.307,0.00289
367860,0.0,0.001,0.0,0.00694
367920,0.0,0.001,0.0,0.00591
367980,0.0,0.001,0.0,0.00802
368040,0.0,0.001,0.0,0.0
368100,0.0,0.001,0.279,0.05176000000000001
368160,0.0,0.001,0.0,0.0
368220,0.0,0.001,0.0,0.0
368280,0.0,0.001,0.0,0.00499
368340,0.0,0.001,0.0,0.00543
368400,0.0,0.002,0.335,0.00891
368460,0.0,0.001,0.0,0.00838
368520,0.0,0.001,0.0,0.0
368580,0.0,0.001,0.0,0.00397
368640,0.0,0.001,0.0,0.0
368700,0.0,0.001,0.353,0.00363
368760,0.0,0.002,0.0,0.06682
368820,0.0,0.001,0.0,0.0081
368880,0.0,0.001,0.0,0.00476
368940,0.0,0.002,0.0,0.009409999999999998
369000,0.0,0.001,0.309,0.00695
369060,0.0,0.003,0.0,0.00506
369120,0.0,0.001,0.0,0.00498
369180,0.0,0.001,0.0,0.00273
369240,0.0,0.002,0.0,0.01243
369300,0.0,0.001,0.3,0.011519999999999999
369360,0.0,0.001,0.0,0.01481
369420,0.0,0.002,0.0,0.00279
369480,0.0,0.001,0.0,0.010680000000000002
